Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2018-12-07,282.4800109863281,284.2099914550781,263.3800048828125,265.1400146484375,12466700,0.0,0.0,NFLX
2018-12-10,264.19000244140625,271.17999267578125,260.6099853515625,269.70001220703125,9605600,0.0,0.0,NFLX
2018-12-11,274.0799865722656,274.5,262.760009765625,265.32000732421875,9843200,0.0,0.0,NFLX
2018-12-12,267.6600036621094,281.7699890136719,266.4800109863281,274.8800048828125,11456700,0.0,0.0,NFLX
2018-12-13,277.6400146484375,279.32000732421875,271.8500061035156,276.0199890136719,8379300,0.0,0.0,NFLX
2018-12-14,271.80999755859375,277.6700134277344,265.0,266.8399963378906,9915300,0.0,0.0,NFLX
2018-12-17,266.510009765625,272.9800109863281,261.0799865722656,262.79998779296875,9634700,0.0,0.0,NFLX
2018-12-18,263.29998779296875,275.75,263.2900085449219,270.94000244140625,10350100,0.0,0.0,NFLX
2018-12-19,269.9599914550781,280.8699951171875,263.7699890136719,266.7699890136719,13788400,0.0,0.0,NFLX
2018-12-20,264.6400146484375,269.8999938964844,251.8800048828125,260.5799865722656,16792900,0.0,0.0,NFLX
2018-12-21,263.8299865722656,264.5,241.2899932861328,246.38999938964844,21397600,0.0,0.0,NFLX
2018-12-24,242.0,250.64999389648438,233.67999267578125,233.8800048828125,9547600,0.0,0.0,NFLX
2018-12-26,233.9199981689453,254.5,231.22999572753906,253.6699981689453,14402700,0.0,0.0,NFLX
2018-12-27,250.11000061035156,255.58999633789062,240.10000610351562,255.57000732421875,12235200,0.0,0.0,NFLX
2018-12-28,257.94000244140625,261.9100036621094,249.8000030517578,256.0799865722656,10992800,0.0,0.0,NFLX
2010-01-04,36.650001525878906,37.29999923706055,36.650001525878906,37.09000015258789,4710200,0.0,0.0,ADBE
2010-01-05,37.040000915527344,37.79999923706055,36.869998931884766,37.70000076293945,7108800,0.0,0.0,ADBE
2010-01-06,37.33000183105469,37.7400016784668,37.20000076293945,37.619998931884766,5336400,0.0,0.0,ADBE
2010-01-07,37.40999984741211,37.59000015258789,36.810001373291016,36.88999938964844,5576700,0.0,0.0,ADBE
2010-01-08,36.75,36.970001220703125,36.34000015258789,36.689998626708984,5429200,0.0,0.0,ADBE
2010-01-11,36.68000030517578,36.77000045776367,35.95000076293945,36.209999084472656,4901400,0.0,0.0,ADBE
2010-01-12,36.13999938964844,36.13999938964844,35.380001068115234,35.65999984741211,5073900,0.0,0.0,ADBE
2010-01-13,35.83000183105469,36.36000061035156,35.599998474121094,36.279998779296875,3660100,0.0,0.0,ADBE
2010-01-14,36.130001068115234,36.5099983215332,35.790000915527344,35.900001525878906,4536200,0.0,0.0,ADBE
2010-01-15,35.91999816894531,36.209999084472656,35.470001220703125,35.869998931884766,6732300,0.0,0.0,ADBE
2010-01-19,35.869998931884766,37.02000045776367,35.810001373291016,36.95000076293945,5964100,0.0,0.0,ADBE
2010-01-20,36.369998931884766,36.5099983215332,35.619998931884766,36.4900016784668,6258500,0.0,0.0,ADBE
2010-01-21,36.4900016784668,36.650001525878906,35.459999084472656,35.81999969482422,7404400,0.0,0.0,ADBE
2010-01-22,35.619998931884766,35.81999969482422,34.349998474121094,34.380001068115234,7721300,0.0,0.0,ADBE
2010-01-25,34.630001068115234,34.97999954223633,33.970001220703125,34.15999984741211,6961500,0.0,0.0,ADBE
2010-01-26,33.810001373291016,34.290000915527344,33.619998931884766,33.939998626708984,5356300,0.0,0.0,ADBE
2010-01-27,33.68000030517578,33.68000030517578,32.650001525878906,33.13999938964844,9896900,0.0,0.0,ADBE
2010-01-28,33.290000915527344,33.65999984741211,32.47999954223633,32.88999938964844,6417800,0.0,0.0,ADBE
2010-01-29,32.95000076293945,33.2400016784668,32.16999816894531,32.29999923706055,8377800,0.0,0.0,ADBE
2010-02-01,32.38999938964844,32.540000915527344,32.060001373291016,32.47999954223633,8705500,0.0,0.0,ADBE
2010-02-02,32.540000915527344,33.130001068115234,32.310001373291016,32.97999954223633,5735700,0.0,0.0,ADBE
2010-02-03,32.849998474121094,33.43000030517578,32.540000915527344,32.97999954223633,6732000,0.0,0.0,ADBE
2010-02-04,32.880001068115234,32.959999084472656,32.20000076293945,32.2400016784668,9450300,0.0,0.0,ADBE
2010-02-05,32.43000030517578,32.79999923706055,31.850000381469727,32.77000045776367,11881500,0.0,0.0,ADBE
2010-02-08,32.77000045776367,32.790000915527344,32.02000045776367,32.04999923706055,8615600,0.0,0.0,ADBE
2010-02-09,32.599998474121094,32.65999984741211,31.90999984741211,32.310001373291016,8047700,0.0,0.0,ADBE
2010-02-10,33.45000076293945,33.54999923706055,32.56999969482422,32.7599983215332,9592000,0.0,0.0,ADBE
2010-02-11,32.599998474121094,33.15999984741211,32.279998779296875,32.63999938964844,10125400,0.0,0.0,ADBE
2010-02-12,32.25,32.279998779296875,31.280000686645508,31.450000762939453,21221400,0.0,0.0,ADBE
2010-02-16,31.5,31.8700008392334,31.280000686645508,31.809999465942383,9113700,0.0,0.0,ADBE
2010-02-17,32.15999984741211,32.43000030517578,31.959999084472656,32.33000183105469,9213000,0.0,0.0,ADBE
2010-02-18,32.470001220703125,33.33000183105469,32.470001220703125,33.2400016784668,9614400,0.0,0.0,ADBE
2010-02-19,33.79999923706055,34.15999984741211,33.560001373291016,33.880001068115234,12324000,0.0,0.0,ADBE
2010-02-22,34.209999084472656,34.209999084472656,33.5099983215332,33.70000076293945,6119800,0.0,0.0,ADBE
2010-02-23,33.68000030517578,33.81999969482422,33.20000076293945,33.439998626708984,7906000,0.0,0.0,ADBE
2010-02-24,33.630001068115234,34.630001068115234,33.560001373291016,34.54999923706055,9545200,0.0,0.0,ADBE
2010-02-25,33.79999923706055,34.59000015258789,33.540000915527344,34.560001373291016,7735500,0.0,0.0,ADBE
2010-02-26,34.54999923706055,34.70000076293945,34.060001373291016,34.650001525878906,4792600,0.0,0.0,ADBE
2010-03-01,34.630001068115234,35.0,34.529998779296875,34.88999938964844,4965000,0.0,0.0,ADBE
2010-03-02,34.68000030517578,35.099998474121094,34.63999938964844,34.7400016784668,5603400,0.0,0.0,ADBE
2010-03-03,34.869998931884766,35.150001525878906,34.61000061035156,34.81999969482422,4098900,0.0,0.0,ADBE
2010-03-04,34.880001068115234,35.09000015258789,34.58000183105469,34.939998626708984,4440700,0.0,0.0,ADBE
2010-03-05,35.08000183105469,35.439998626708984,34.93000030517578,35.15999984741211,8381900,0.0,0.0,ADBE
2010-03-08,35.119998931884766,35.400001525878906,35.02000045776367,35.060001373291016,3850100,0.0,0.0,ADBE
2010-03-09,35.060001373291016,35.619998931884766,35.040000915527344,35.119998931884766,5486200,0.0,0.0,ADBE
2010-03-10,35.27000045776367,35.349998474121094,35.040000915527344,35.150001525878906,5969600,0.0,0.0,ADBE
2010-03-11,35.06999969482422,35.27000045776367,35.0,35.220001220703125,4371500,0.0,0.0,ADBE
2010-03-12,35.220001220703125,35.27000045776367,35.11000061035156,35.15999984741211,6262400,0.0,0.0,ADBE
2010-03-15,35.150001525878906,35.560001373291016,35.0,35.4900016784668,3933100,0.0,0.0,ADBE
2010-03-16,35.459999084472656,35.68000030517578,34.93000030517578,35.02000045776367,5818800,0.0,0.0,ADBE
2010-03-17,35.61000061035156,36.08000183105469,35.45000076293945,35.4900016784668,8350000,0.0,0.0,ADBE
2010-03-18,35.720001220703125,35.95000076293945,35.560001373291016,35.75,4227000,0.0,0.0,ADBE
2010-03-19,35.86000061035156,35.95000076293945,34.5,34.66999816894531,16351100,0.0,0.0,ADBE
2010-03-22,34.61000061035156,35.060001373291016,34.599998474121094,34.95000076293945,4895900,0.0,0.0,ADBE
2010-03-23,35.2599983215332,35.41999816894531,34.689998626708984,35.220001220703125,8504500,0.0,0.0,ADBE
2010-03-24,37.119998931884766,37.29999923706055,36.47999954223633,36.5099983215332,16778000,0.0,0.0,ADBE
2010-03-25,36.65999984741211,36.790000915527344,35.86000061035156,35.869998931884766,6566400,0.0,0.0,ADBE
2010-03-26,35.849998474121094,36.11000061035156,35.25,35.5099983215332,6049100,0.0,0.0,ADBE
2010-03-29,35.599998474121094,36.0099983215332,35.599998474121094,35.7400016784668,5055700,0.0,0.0,ADBE
2010-03-30,35.779998779296875,35.900001525878906,35.290000915527344,35.68000030517578,3469800,0.0,0.0,ADBE
2010-03-31,35.619998931884766,35.70000076293945,35.27000045776367,35.369998931884766,4436700,0.0,0.0,ADBE
2010-04-01,35.540000915527344,35.880001068115234,35.2400016784668,35.7400016784668,5467700,0.0,0.0,ADBE
2010-04-05,35.68000030517578,36.06999969482422,35.65999984741211,35.9900016784668,5267100,0.0,0.0,ADBE
2010-04-06,35.560001373291016,35.93000030517578,35.54999923706055,35.70000076293945,4211400,0.0,0.0,ADBE
2010-04-07,35.560001373291016,35.63999938964844,34.95000076293945,35.060001373291016,6632100,0.0,0.0,ADBE
2010-04-08,35.029998779296875,35.08000183105469,34.630001068115234,34.939998626708984,5726800,0.0,0.0,ADBE
2010-04-09,34.56999969482422,35.470001220703125,34.439998626708984,35.470001220703125,7205500,0.0,0.0,ADBE
2010-04-12,35.41999816894531,35.540000915527344,34.90999984741211,35.02000045776367,5690600,0.0,0.0,ADBE
2010-04-13,34.86000061035156,35.09000015258789,34.5099983215332,34.75,5825700,0.0,0.0,ADBE
2010-04-14,34.630001068115234,35.040000915527344,34.56999969482422,35.02000045776367,5037400,0.0,0.0,ADBE
2010-04-15,35.09000015258789,35.099998474121094,34.16999816894531,34.38999938964844,9548000,0.0,0.0,ADBE
2010-04-16,34.540000915527344,34.58000183105469,33.529998779296875,34.0,12718300,0.0,0.0,ADBE
2010-04-19,33.810001373291016,34.20000076293945,33.31999969482422,33.81999969482422,6817200,0.0,0.0,ADBE
2010-04-20,34.189998626708984,35.13999938964844,34.099998474121094,34.93000030517578,8632000,0.0,0.0,ADBE
2010-04-21,34.79999923706055,35.09000015258789,34.790000915527344,34.91999816894531,6889200,0.0,0.0,ADBE
2010-04-22,35.40999984741211,36.02000045776367,35.0,35.970001220703125,11650000,0.0,0.0,ADBE
2010-04-23,35.84000015258789,36.290000915527344,35.720001220703125,36.25,6528500,0.0,0.0,ADBE
2010-04-26,36.209999084472656,36.349998474121094,35.9900016784668,36.150001525878906,5610500,0.0,0.0,ADBE
2010-04-27,35.90999984741211,36.0,35.189998626708984,35.34000015258789,6938700,0.0,0.0,ADBE
2010-04-28,35.47999954223633,35.61000061035156,35.04999923706055,35.470001220703125,5290000,0.0,0.0,ADBE
2010-04-29,35.27000045776367,35.560001373291016,34.540000915527344,34.959999084472656,10958300,0.0,0.0,ADBE
2010-04-30,34.970001220703125,34.9900016784668,33.560001373291016,33.599998474121094,12735800,0.0,0.0,ADBE
2010-05-03,33.68000030517578,33.959999084472656,33.400001525878906,33.59000015258789,8863200,0.0,0.0,ADBE
2010-05-04,33.119998931884766,33.16999816894531,32.220001220703125,33.13999938964844,11030000,0.0,0.0,ADBE
2010-05-05,32.68000030517578,33.58000183105469,32.540000915527344,32.959999084472656,12226200,0.0,0.0,ADBE
2010-05-06,32.79999923706055,33.7400016784668,30.239999771118164,32.4900016784668,14650200,0.0,0.0,ADBE
2010-05-07,32.7599983215332,32.959999084472656,31.68000030517578,32.41999816894531,14897300,0.0,0.0,ADBE
2010-05-10,32.75,34.290000915527344,32.75,34.279998779296875,11416600,0.0,0.0,ADBE
2010-05-11,33.95000076293945,34.380001068115234,33.70000076293945,33.79999923706055,6929000,0.0,0.0,ADBE
2010-05-12,34.119998931884766,34.93000030517578,34.060001373291016,34.79999923706055,7973900,0.0,0.0,ADBE
2010-05-13,34.790000915527344,35.400001525878906,34.36000061035156,34.40999984741211,4958000,0.0,0.0,ADBE
2010-05-14,34.2400016784668,34.400001525878906,33.2599983215332,33.720001220703125,6832100,0.0,0.0,ADBE
2010-05-17,33.97999954223633,34.220001220703125,33.18000030517578,33.810001373291016,6235300,0.0,0.0,ADBE
2010-05-18,33.720001220703125,34.310001373291016,33.040000915527344,33.279998779296875,6208900,0.0,0.0,ADBE
2010-05-19,33.220001220703125,33.65999984741211,32.529998779296875,32.880001068115234,6098200,0.0,0.0,ADBE
2010-05-20,32.20000076293945,32.54999923706055,31.6200008392334,31.739999771118164,8094200,0.0,0.0,ADBE
2010-05-21,31.149999618530273,32.33000183105469,30.969999313354492,32.18000030517578,7758200,0.0,0.0,ADBE
2010-05-24,31.81999969482422,32.16999816894531,31.610000610351562,31.6299991607666,6543800,0.0,0.0,ADBE
2010-05-25,30.75,31.559999465942383,30.479999542236328,31.549999237060547,6368800,0.0,0.0,ADBE
2010-05-26,31.649999618530273,31.719999313354492,30.799999237060547,30.940000534057617,8820600,0.0,0.0,ADBE
2010-05-27,31.510000228881836,32.209999084472656,31.389999389648438,32.20000076293945,7496400,0.0,0.0,ADBE
2010-05-28,32.189998626708984,32.41999816894531,31.690000534057617,32.08000183105469,8778900,0.0,0.0,ADBE
2010-06-01,32.36000061035156,33.040000915527344,32.099998474121094,32.130001068115234,9744400,0.0,0.0,ADBE
2010-06-02,32.27000045776367,32.970001220703125,31.790000915527344,32.939998626708984,7213700,0.0,0.0,ADBE
2010-06-03,32.91999816894531,33.15999984741211,32.650001525878906,32.900001525878906,8847400,0.0,0.0,ADBE
2010-06-04,32.150001525878906,32.470001220703125,31.489999771118164,31.59000015258789,8507500,0.0,0.0,ADBE
2010-06-07,31.700000762939453,31.739999771118164,30.940000534057617,31.059999465942383,8385500,0.0,0.0,ADBE
2010-06-08,31.149999618530273,31.260000228881836,30.600000381469727,31.0,7767400,0.0,0.0,ADBE
2010-06-09,31.139999389648438,31.520000457763672,30.6299991607666,30.729999542236328,5808400,0.0,0.0,ADBE
2010-06-10,31.34000015258789,31.760000228881836,30.829999923706055,31.719999313354492,5666800,0.0,0.0,ADBE
2010-06-11,31.209999084472656,31.84000015258789,31.15999984741211,31.729999542236328,7233200,0.0,0.0,ADBE
2010-06-14,32.0,32.380001068115234,31.639999389648438,31.700000762939453,5240100,0.0,0.0,ADBE
2010-06-15,31.889999389648438,32.619998931884766,31.780000686645508,32.5099983215332,5930200,0.0,0.0,ADBE
2010-06-16,32.380001068115234,32.59000015258789,32.220001220703125,32.439998626708984,4614500,0.0,0.0,ADBE
2010-06-17,32.619998931884766,33.220001220703125,32.599998474121094,33.119998931884766,7250700,0.0,0.0,ADBE
2010-06-18,33.119998931884766,34.0,33.040000915527344,33.52000045776367,9514000,0.0,0.0,ADBE
2010-06-21,33.77000045776367,33.959999084472656,32.93000030517578,33.130001068115234,5762500,0.0,0.0,ADBE
2010-06-22,33.34000015258789,33.77000045776367,32.68000030517578,32.7599983215332,9593600,0.0,0.0,ADBE
2010-06-23,32.349998474121094,32.41999816894531,30.18000030517578,30.3799991607666,35847400,0.0,0.0,ADBE
2010-06-24,30.360000610351562,30.809999465942383,30.100000381469727,30.260000228881836,20287000,0.0,0.0,ADBE
2010-06-25,30.43000030517578,30.56999969482422,29.690000534057617,29.850000381469727,15030600,0.0,0.0,ADBE
2010-06-28,29.850000381469727,30.09000015258789,28.709999084472656,28.719999313354492,14508100,0.0,0.0,ADBE
2010-06-29,28.3700008392334,28.3700008392334,26.760000228881836,26.899999618530273,22062500,0.0,0.0,ADBE
2010-06-30,26.81999969482422,27.200000762939453,26.31999969482422,26.43000030517578,17468400,0.0,0.0,ADBE
2010-07-01,26.520000457763672,26.8799991607666,26.010000228881836,26.65999984741211,15728500,0.0,0.0,ADBE
2010-07-02,26.690000534057617,26.989999771118164,26.329999923706055,26.729999542236328,10420400,0.0,0.0,ADBE
2010-07-06,27.18000030517578,27.3700008392334,26.040000915527344,26.34000015258789,13509200,0.0,0.0,ADBE
2010-07-07,26.34000015258789,26.850000381469727,26.200000762939453,26.790000915527344,11753300,0.0,0.0,ADBE
2010-07-08,26.959999084472656,27.049999237060547,26.420000076293945,26.850000381469727,8852000,0.0,0.0,ADBE
2010-07-09,26.860000610351562,27.239999771118164,26.709999084472656,27.200000762939453,5317000,0.0,0.0,ADBE
2010-07-12,27.270000457763672,27.610000610351562,26.940000534057617,27.09000015258789,7012700,0.0,0.0,ADBE
2010-07-13,27.350000381469727,28.43000030517578,27.239999771118164,28.110000610351562,13577900,0.0,0.0,ADBE
2010-07-14,28.170000076293945,28.420000076293945,27.670000076293945,28.030000686645508,9457100,0.0,0.0,ADBE
2010-07-15,27.940000534057617,28.299999237060547,27.719999313354492,28.219999313354492,4838200,0.0,0.0,ADBE
2010-07-16,28.270000457763672,28.290000915527344,27.209999084472656,27.389999389648438,7254200,0.0,0.0,ADBE
2010-07-19,27.5,27.799999237060547,27.290000915527344,27.670000076293945,5151900,0.0,0.0,ADBE
2010-07-20,27.18000030517578,27.8700008392334,26.940000534057617,27.8700008392334,5690600,0.0,0.0,ADBE
2010-07-21,27.940000534057617,28.280000686645508,27.520000457763672,27.670000076293945,8314700,0.0,0.0,ADBE
2010-07-22,27.90999984741211,28.739999771118164,27.799999237060547,28.579999923706055,6138500,0.0,0.0,ADBE
2010-07-23,28.600000381469727,29.350000381469727,28.540000915527344,29.229999542236328,7703200,0.0,0.0,ADBE
2010-07-26,29.149999618530273,29.280000686645508,28.809999465942383,29.170000076293945,5061800,0.0,0.0,ADBE
2010-07-27,29.200000762939453,29.389999389648438,28.829999923706055,29.219999313354492,5175400,0.0,0.0,ADBE
2010-07-28,29.110000610351562,29.3700008392334,28.59000015258789,28.690000534057617,4451700,0.0,0.0,ADBE
2010-07-29,28.75,29.100000381469727,28.3799991607666,28.700000762939453,5320300,0.0,0.0,ADBE
2010-07-30,28.399999618530273,28.84000015258789,28.110000610351562,28.719999313354492,4531500,0.0,0.0,ADBE
2010-08-02,29.110000610351562,29.760000228881836,28.899999618530273,29.600000381469727,5584700,0.0,0.0,ADBE
2010-08-03,29.479999542236328,29.489999771118164,28.93000030517578,29.1200008392334,5651900,0.0,0.0,ADBE
2010-08-04,29.139999389648438,29.75,29.059999465942383,29.700000762939453,6700600,0.0,0.0,ADBE
2010-08-05,29.40999984741211,29.639999389648438,29.239999771118164,29.440000534057617,4612600,0.0,0.0,ADBE
2010-08-06,29.059999465942383,29.420000076293945,28.729999542236328,29.229999542236328,5149200,0.0,0.0,ADBE
2010-08-09,29.399999618530273,29.540000915527344,29.1200008392334,29.520000457763672,3483400,0.0,0.0,ADBE
2010-08-10,29.229999542236328,29.40999984741211,28.760000228881836,29.170000076293945,4063200,0.0,0.0,ADBE
2010-08-11,28.829999923706055,28.850000381469727,28.229999542236328,28.25,7505800,0.0,0.0,ADBE
2010-08-12,27.799999237060547,28.329999923706055,27.760000228881836,28.079999923706055,7694000,0.0,0.0,ADBE
2010-08-13,27.920000076293945,28.34000015258789,27.860000610351562,28.010000228881836,6625500,0.0,0.0,ADBE
2010-08-16,27.81999969482422,27.84000015258789,27.209999084472656,27.360000610351562,6334500,0.0,0.0,ADBE
2010-08-17,27.5,28.06999969482422,27.420000076293945,27.959999084472656,6817500,0.0,0.0,ADBE
2010-08-18,27.790000915527344,28.270000457763672,27.489999771118164,28.100000381469727,4006400,0.0,0.0,ADBE
2010-08-19,27.8700008392334,28.139999389648438,27.270000457763672,27.690000534057617,5126700,0.0,0.0,ADBE
2010-08-20,27.739999771118164,28.040000915527344,27.40999984741211,27.920000076293945,5253800,0.0,0.0,ADBE
2010-08-23,28.09000015258789,28.3799991607666,27.6299991607666,27.81999969482422,4413600,0.0,0.0,ADBE
2010-08-24,27.559999465942383,28.059999465942383,27.290000915527344,27.93000030517578,7822400,0.0,0.0,ADBE
2010-08-25,27.59000015258789,27.799999237060547,27.420000076293945,27.479999542236328,12706000,0.0,0.0,ADBE
2010-08-26,27.649999618530273,27.780000686645508,27.1200008392334,27.3799991607666,12818200,0.0,0.0,ADBE
2010-08-27,27.479999542236328,28.059999465942383,27.020000457763672,27.979999542236328,7342400,0.0,0.0,ADBE
2010-08-30,27.790000915527344,28.100000381469727,27.6299991607666,27.790000915527344,4870300,0.0,0.0,ADBE
2010-08-31,27.729999542236328,27.969999313354492,27.5,27.700000762939453,8491100,0.0,0.0,ADBE
2010-09-01,28.139999389648438,28.899999618530273,27.889999389648438,28.850000381469727,6116300,0.0,0.0,ADBE
2010-09-02,29.0,29.420000076293945,28.860000610351562,29.420000076293945,6125600,0.0,0.0,ADBE
2010-09-03,29.65999984741211,29.90999984741211,29.25,29.489999771118164,6035600,0.0,0.0,ADBE
2010-09-07,29.479999542236328,29.56999969482422,29.100000381469727,29.170000076293945,4154100,0.0,0.0,ADBE
2010-09-08,29.31999969482422,29.6200008392334,29.229999542236328,29.309999465942383,5205600,0.0,0.0,ADBE
2010-09-09,31.899999618530273,33.22999954223633,31.299999237060547,32.86000061035156,38740500,0.0,0.0,ADBE
2010-09-10,32.560001373291016,32.63999938964844,31.860000610351562,32.20000076293945,15942400,0.0,0.0,ADBE
2010-09-13,32.290000915527344,32.54999923706055,31.959999084472656,32.2400016784668,6416700,0.0,0.0,ADBE
2010-09-14,32.08000183105469,32.869998931884766,32.08000183105469,32.470001220703125,6011200,0.0,0.0,ADBE
2010-09-15,32.2599983215332,32.77000045776367,32.13999938964844,32.7599983215332,4407300,0.0,0.0,ADBE
2010-09-16,32.7599983215332,33.130001068115234,32.619998931884766,32.849998474121094,6240400,0.0,0.0,ADBE
2010-09-17,33.130001068115234,33.380001068115234,32.66999816894531,32.779998779296875,11075400,0.0,0.0,ADBE
2010-09-20,33.34000015258789,33.5,32.880001068115234,33.11000061035156,8431600,0.0,0.0,ADBE
2010-09-21,33.65999984741211,33.68000030517578,32.84000015258789,32.939998626708984,24824300,0.0,0.0,ADBE
2010-09-22,25.889999389648438,26.850000381469727,25.809999465942383,26.670000076293945,108752400,0.0,0.0,ADBE
2010-09-23,26.579999923706055,26.84000015258789,26.290000915527344,26.40999984741211,31770800,0.0,0.0,ADBE
2010-09-24,26.68000030517578,26.920000076293945,26.420000076293945,26.8799991607666,23950500,0.0,0.0,ADBE
2010-09-27,26.8799991607666,27.079999923706055,26.6299991607666,26.8799991607666,11294500,0.0,0.0,ADBE
2010-09-28,26.90999984741211,26.920000076293945,26.1299991607666,26.280000686645508,25302600,0.0,0.0,ADBE
2010-09-29,26.270000457763672,26.34000015258789,26.0,26.040000915527344,14196200,0.0,0.0,ADBE
2010-09-30,26.25,26.31999969482422,25.700000762939453,26.149999618530273,17408200,0.0,0.0,ADBE
2010-10-01,26.309999465942383,26.489999771118164,26.149999618530273,26.270000457763672,8923400,0.0,0.0,ADBE
2010-10-04,26.139999389648438,26.399999618530273,25.559999465942383,25.600000381469727,12822500,0.0,0.0,ADBE
2010-10-05,25.790000915527344,26.0,25.65999984741211,25.770000457763672,14809600,0.0,0.0,ADBE
2010-10-06,26.0,26.100000381469727,25.5,25.729999542236328,12636900,0.0,0.0,ADBE
2010-10-07,25.799999237060547,30.0,25.450000762939453,28.690000534057617,66892700,0.0,0.0,ADBE
2010-10-08,27.520000457763672,27.649999618530273,26.860000610351562,26.989999771118164,44108800,0.0,0.0,ADBE
2010-10-11,27.049999237060547,27.489999771118164,26.989999771118164,27.25,10459000,0.0,0.0,ADBE
2010-10-12,27.229999542236328,27.780000686645508,27.020000457763672,27.65999984741211,10274400,0.0,0.0,ADBE
2010-10-13,27.780000686645508,28.0,27.530000686645508,27.709999084472656,9441600,0.0,0.0,ADBE
2010-10-14,27.850000381469727,28.0,27.200000762939453,27.489999771118164,7435600,0.0,0.0,ADBE
2010-10-15,27.6200008392334,28.350000381469727,27.299999237060547,28.079999923706055,20402000,0.0,0.0,ADBE
2010-10-18,27.799999237060547,28.190000534057617,27.479999542236328,28.059999465942383,8068200,0.0,0.0,ADBE
2010-10-19,27.68000030517578,27.940000534057617,27.31999969482422,27.579999923706055,9833100,0.0,0.0,ADBE
2010-10-20,27.709999084472656,28.399999618530273,27.459999084472656,28.209999084472656,9200400,0.0,0.0,ADBE
2010-10-21,28.31999969482422,28.350000381469727,27.260000228881836,27.700000762939453,9217600,0.0,0.0,ADBE
2010-10-22,27.75,28.25,27.579999923706055,28.209999084472656,6902100,0.0,0.0,ADBE
2010-10-25,28.200000762939453,28.399999618530273,27.850000381469727,28.200000762939453,13727400,0.0,0.0,ADBE
2010-10-26,28.040000915527344,28.770000457763672,27.950000762939453,28.139999389648438,12548300,0.0,0.0,ADBE
2010-10-27,27.950000762939453,28.229999542236328,27.799999237060547,28.170000076293945,10814600,0.0,0.0,ADBE
2010-10-28,28.270000457763672,28.299999237060547,27.950000762939453,28.100000381469727,9750800,0.0,0.0,ADBE
2010-10-29,28.15999984741211,28.360000610351562,28.030000686645508,28.149999618530273,6211500,0.0,0.0,ADBE
2010-11-01,28.290000915527344,28.479999542236328,28.0,28.219999313354492,5394700,0.0,0.0,ADBE
2010-11-02,28.3799991607666,29.149999618530273,28.200000762939453,29.020000457763672,9643100,0.0,0.0,ADBE
2010-11-03,29.020000457763672,29.09000015258789,28.520000457763672,28.799999237060547,6423800,0.0,0.0,ADBE
2010-11-04,29.110000610351562,29.489999771118164,29.06999969482422,29.459999084472656,6191500,0.0,0.0,ADBE
2010-11-05,29.43000030517578,29.709999084472656,29.06999969482422,29.139999389648438,7584300,0.0,0.0,ADBE
2010-11-08,29.0,29.350000381469727,28.8799991607666,29.290000915527344,5143300,0.0,0.0,ADBE
2010-11-09,29.399999618530273,29.850000381469727,29.34000015258789,29.489999771118164,6304600,0.0,0.0,ADBE
2010-11-10,29.540000915527344,29.899999618530273,29.350000381469727,29.790000915527344,6356400,0.0,0.0,ADBE
2010-11-11,29.3700008392334,29.950000762939453,29.18000030517578,29.940000534057617,6408600,0.0,0.0,ADBE
2010-11-12,29.690000534057617,29.850000381469727,29.149999618530273,29.540000915527344,8462900,0.0,0.0,ADBE
2010-11-15,29.56999969482422,29.81999969482422,29.399999618530273,29.510000228881836,5192200,0.0,0.0,ADBE
2010-11-16,29.229999542236328,29.489999771118164,28.889999389648438,29.020000457763672,7979500,0.0,0.0,ADBE
2010-11-17,28.969999313354492,29.280000686645508,28.65999984741211,28.899999618530273,6688200,0.0,0.0,ADBE
2010-11-18,29.260000228881836,29.469999313354492,28.68000030517578,28.68000030517578,6761500,0.0,0.0,ADBE
2010-11-19,28.65999984741211,29.200000762939453,28.6200008392334,28.860000610351562,6047700,0.0,0.0,ADBE
2010-11-22,28.719999313354492,29.229999542236328,28.549999237060547,29.18000030517578,4450100,0.0,0.0,ADBE
2010-11-23,28.799999237060547,28.799999237060547,27.489999771118164,28.190000534057617,14184600,0.0,0.0,ADBE
2010-11-24,28.31999969482422,28.770000457763672,28.25,28.399999618530273,7025500,0.0,0.0,ADBE
2010-11-26,28.1200008392334,28.790000915527344,27.979999542236328,28.719999313354492,2658300,0.0,0.0,ADBE
2010-11-29,28.399999618530273,28.670000076293945,27.979999542236328,28.360000610351562,4553500,0.0,0.0,ADBE
2010-11-30,27.969999313354492,28.1299991607666,27.65999984741211,27.799999237060547,5831600,0.0,0.0,ADBE
2010-12-01,28.149999618530273,28.579999923706055,28.1299991607666,28.3700008392334,6306700,0.0,0.0,ADBE
2010-12-02,28.479999542236328,29.1299991607666,28.360000610351562,29.100000381469727,5769700,0.0,0.0,ADBE
2010-12-03,28.90999984741211,29.280000686645508,28.90999984741211,29.139999389648438,4868200,0.0,0.0,ADBE
2010-12-06,29.020000457763672,29.420000076293945,28.860000610351562,29.229999542236328,6059700,0.0,0.0,ADBE
2010-12-07,29.5,29.549999237060547,28.889999389648438,29.020000457763672,7598300,0.0,0.0,ADBE
2010-12-08,29.030000686645508,29.280000686645508,29.0,29.209999084472656,4880400,0.0,0.0,ADBE
2010-12-09,29.43000030517578,29.489999771118164,28.479999542236328,28.600000381469727,10393700,0.0,0.0,ADBE
2010-12-10,28.6299991607666,28.809999465942383,28.3799991607666,28.709999084472656,5346100,0.0,0.0,ADBE
